ID,CONCELHO,LAT,LONG,DATA,INC
1,Abrantes,39.466667,-8.2,2020-03-24,2.84
2,Águeda,40.577205,-8.444418,2020-03-24,6.52
3,Aguiar da Beira,40.817264,-7.544307,2020-03-24,0
4,Alandroal,38.702005,-7.403094,2020-03-24,0
5,Albergaria-a-Velha,40.693185,-8.479936,2020-03-24,20.72
6,Albufeira,37.090205,-8.25079,2020-03-24,12.1
7,Alcácer do Sal,38.373258,-8.514436,2020-03-24,0
8,Alcanena,39.459005,-8.668924,2020-03-24,0
9,Alcobaça,39.552233,-8.977495,2020-03-24,0
10,Alcochete,38.755335,-8.960861,2020-03-24,15.27
11,Alcoutim,37.474317,-7.472282,2020-03-24,0
12,Alenquer,39.053151,-9.009282,2020-03-24,0
13,Alfândega da Fé,41.343149,-6.961124,2020-03-24,0
14,Alijó,41.276781,-7.474883,2020-03-24,0
15,Aljezur,37.319152,-8.803305,2020-03-24,0
16,Aljustrel,37.877594,-8.165159,2020-03-24,0
17,Almada,38.679018,-9.156904,2020-03-24,18.34
18,Almeida,40.725672,-6.906137,2020-03-24,0
19,Almeirim,39.209028,-8.616426,2020-03-24,0
20,Almodôvar,37.512792,-8.060077,2020-03-24,0
21,Alpiarça,39.257116,-8.581866,2020-03-24,0
22,Alter do Chão,39.198712,-7.658298,2020-03-24,0
23,Alvaiázere,39.822559,-8.379994,2020-03-24,0
24,Alvito,38.256109,-7.991584,2020-03-24,0
25,Amadora,38.759711,-9.239708,2020-03-24,11.48
26,Amarante,41.272711,-8.082455,2020-03-24,0
27,Amares,41.630907,-8.351166,2020-03-24,0
28,Anadia,40.438409,-8.43352,2020-03-24,0
29,Ansião,39.911774,-8.435683,2020-03-24,0
30,Arcos de Valdevez,41.848912,-8.410905,2020-03-24,14.32
31,Arganil,40.218261,-8.054029,2020-03-24,0
32,Armamar,41.107646,-7.691386,2020-03-24,0
33,Arouca,40.930568,-8.24488,2020-03-24,0
34,Arraiolos,38.723626,-7.984777,2020-03-24,0
35,Arronches,39.122417,-7.286192,2020-03-24,0
36,Arruda dos Vinhos,38.984106,-9.077463,2020-03-24,0
37,Aveiro,40.644269,-8.645535,2020-03-24,7.66
38,Avis,39.05391,-7.891556,2020-03-24,0
39,Azambuja,39.07029,-8.86822,2020-03-24,0
40,Baião,41.162735,-8.034704,2020-03-24,0
41,Barcelos,41.538763,-8.615053,2020-03-24,2.58
42,Barrancos,38.134462,-6.976042,2020-03-24,0
43,Barreiro,38.663137,-9.072395,2020-03-24,6.64
44,Batalha,39.660252,-8.824751,2020-03-24,0
45,Beja,38.015064,-7.863227,2020-03-24,0
46,Belmonte,40.359303,-7.34869,2020-03-24,0
47,Benavente,38.979192,-8.807591,2020-03-24,0
48,Bombarral,39.267231,-9.157952,2020-03-24,0
49,Borba,38.80553,-7.45465,2020-03-24,0
50,Boticas,41.689874,-7.665938,2020-03-24,0
51,Braga,41.550323,-8.420052,2020-03-24,11.52
52,Bragança,41.805817,-6.757189,2020-03-24,11.91
53,Cabeceiras de Basto,41.514312,-7.989415,2020-03-24,0
54,Cadaval,39.242977,-9.103271,2020-03-24,0
55,Caldas da Rainha,39.403255,-9.138387,2020-03-24,0
56,Caminha,41.874874,-8.837321,2020-03-24,0
57,Campo Maior,39.017742,-7.064967,2020-03-24,0
58,Cantanhede,40.346708,-8.594195,2020-03-24,0
59,Carrazeda de Ansiães,41.2422,-7.3062,2020-03-24,0
60,Carregal do Sal,40.43333,-8,2020-03-24,0
61,Cartaxo,39.160221,-8.787408,2020-03-24,16.81
62,Cascais,38.69745,-9.423141,2020-03-24,18.31
63,Castanheira de Pêra,40.007169,-8.210484,2020-03-24,0
64,Castelo Branco,39.822191,-7.490869,2020-03-24,0
65,Castelo de Paiva,41.063007,-8.264696,2020-03-24,0
66,Castelo de Vide,39.414713,-7.454021,2020-03-24,0
67,Castro Daire,40.898399,-7.933805,2020-03-24,0
68,Castro Marim,37.220683,-7.4435,2020-03-24,0
69,Castro Verde,37.698282,-8.085812,2020-03-24,0
70,Celorico da Beira,40.637232,-7.39037,2020-03-24,0
71,Celorico de Basto,41.387141,-8.00101,2020-03-24,0
72,Chamusca,39.35722,-8.48151,2020-03-24,0
73,Chaves,41.740186,-7.468789,2020-03-24,7.63
74,Cinfães,41.071969,-8.089991,2020-03-24,0
75,Coimbra,40.205642,-8.419551,2020-03-24,25.38
76,Condeixa-a-Nova,40.115733,-8.498336,2020-03-24,16.98
